DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
2010-06-30,14980.193,3.91,0.8175,46.4983,30.70078934377135,4.98,2.8,9.4,0.09999,4.66,6.05,0.09,0.61,0.18,2.97
2010-07-01,15141.607,3.88,0.8175,46.7617,30.6847,4.97,2.7,9.4,0.07103,4.62,5.98,0.17,0.63,0.17,2.96
2010-07-02,15141.607,3.94,0.8175,46.7617,30.673648568259846,5.01,2.7,9.4,0.07103,4.69,6.04,0.18,0.63,0.17,3.0
2010-07-03,15141.607,3.94,0.8175,46.7617,30.66259713651969,5.01,2.7,9.4,0.07103,4.69,6.04,0.18,0.63,0.17,3.0
2010-07-04,15141.607,3.94,0.8175,46.7617,30.651545704779537,5.01,2.7,9.4,0.07103,4.69,6.04,0.18,0.63,0.17,3.0
2010-07-05,15141.607,3.915,0.8175,46.7617,30.64049427303938,5.01,2.7,9.4,0.07103,4.69,6.02,0.18,0.625,0.17,2.975
2010-07-06,15141.607,3.89,0.8175,46.7617,30.629442841299227,4.96,2.7,9.4,0.07103,4.64,6.0,0.18,0.62,0.17,2.95
2010-07-07,15141.607,3.96,0.8175,46.7617,30.61839140955907,4.99,2.7,9.4,0.07103,4.71,6.08,0.18,0.63,0.16,3.0
2010-07-08,15141.607,4.0,0.8175,46.7617,30.60733997781892,5.0,2.7,9.4,0.07103,4.75,6.11,0.17,0.63,0.15,3.04
2010-07-09,15141.607,4.04,0.8175,46.7617,30.59628854607876,5.01,2.7,9.4,0.07103,4.79,6.14,0.18,0.63,0.16,3.07
2010-07-10,15141.607,4.04,0.8175,46.7617,30.585237114338607,5.003333333333333,2.7,9.4,0.07103,4.79,6.14,0.18,0.63,0.16,3.07
2010-07-11,15141.607,4.04,0.8175,46.7617,30.57418568259845,4.996666666666667,2.7,9.4,0.07103,4.79,6.14,0.18,0.63,0.16,3.07
2010-07-12,15141.607,4.05,0.8175,46.7617,30.563134250858297,4.99,2.7,9.4,0.07103,4.79,6.13,0.17,0.65,0.16,3.08
2010-07-13,15141.607,4.1,0.8175,46.7617,30.55208281911814,5.01,2.7,9.4,0.07103,4.86,6.18,0.17,0.67,0.15,3.15
2010-07-14,15141.607,4.03,0.8175,46.7617,30.541031387377988,4.93,2.7,9.4,0.07103,4.76,6.09,0.17,0.62,0.15,3.07
2010-07-15,15141.607,3.97,0.8175,46.7617,30.52997995563783,4.87,2.7,9.4,0.07103,4.68,6.02,0.19,0.61,0.15,3.0
2010-07-16,15141.607,3.95,0.8175,46.7617,30.51892852389768,4.83,2.7,9.4,0.07103,4.67,6.0,0.19,0.61,0.15,2.96
2010-07-17,15141.607,3.95,0.8175,46.7617,30.50787709215752,4.836666666666667,2.7,9.4,0.07103,4.67,6.0,0.19,0.61,0.15,2.96
2010-07-18,15141.607,3.95,0.8175,46.7617,30.496825660417368,4.843333333333333,2.7,9.4,0.07103,4.67,6.0,0.19,0.61,0.15,2.96
2010-07-19,15141.607,3.99,0.8175,46.7617,30.48577422867721,4.85,2.7,9.4,0.07103,4.7,6.03,0.19,0.61,0.17,2.99
2010-07-20,15141.607,3.99,0.8175,46.7617,30.47472279693706,4.82,2.7,9.4,0.07103,4.68,5.97,0.18,0.61,0.16,2.98
2010-07-21,15141.607,3.89,0.8175,46.7617,30.4636713651969,4.77,2.7,9.4,0.07103,4.61,5.88,0.18,0.58,0.16,2.9
2010-07-22,15141.607,3.95,0.8175,46.7617,30.45261993345675,4.79,2.7,9.4,0.07103,4.7,5.93,0.18,0.6,0.16,2.96
2010-07-23,15141.607,4.01,0.8175,46.7617,30.441568501716592,4.81,2.7,9.4,0.07103,4.74,5.97,0.19,0.6,0.16,3.02
2010-07-24,15141.607,4.01,0.8175,46.7617,30.43051706997644,4.8,2.7,9.4,0.07103,4.74,5.97,0.19,0.6,0.16,3.02
2010-07-25,15141.607,4.01,0.8175,46.7617,30.41946563823628,4.79,2.7,9.4,0.07103,4.74,5.97,0.19,0.6,0.16,3.02
2010-07-26,15141.607,4.03,0.8175,46.7617,30.40841420649613,4.78,2.7,9.4,0.07103,4.74,5.95,0.19,0.62,0.16,3.03
2010-07-27,15141.607,4.08,0.8175,46.7617,30.39736277475597,4.79,2.7,9.4,0.07103,4.81,5.98,0.19,0.65,0.15,3.08
2010-07-28,15141.607,4.07,0.8175,46.7617,30.38631134301582,4.73,2.7,9.4,0.07103,4.76,5.95,0.2,0.61,0.15,3.03
2010-07-29,15141.607,4.08,0.8175,46.7617,30.375259911275663,4.7,2.7,9.4,0.07103,4.8,5.95,0.19,0.59,0.15,3.03
2010-07-30,15141.607,3.98,0.8175,46.7617,30.36420847953551,4.63,2.7,9.4,0.07103,4.7,5.85,0.18,0.55,0.15,2.94
2010-07-31,15141.607,3.98,0.7663,46.7617,30.353157047795357,4.67,2.7,9.4,0.07103,4.7,5.85,0.18,0.55,0.15,2.94
2010-08-01,15141.607,3.98,0.7663,46.4605,30.3421056160552,4.6850000000000005,2.7,9.5,0.0701,4.7,5.85,0.18,0.55,0.15,2.94
2010-08-02,15141.607,4.06,0.7663,46.4605,30.358036799845777,4.7,2.7,9.5,0.0701,4.78,5.89,0.19,0.56,0.16,2.99
2010-08-03,15141.607,4.04,0.7663,46.4605,30.373967983636355,4.64,2.7,9.5,0.0701,4.73,5.86,0.19,0.53,0.16,2.94
2010-08-04,15141.607,4.07,0.7663,46.4605,30.389899167426933,4.66,2.7,9.5,0.0701,4.75,5.88,0.19,0.56,0.16,2.98
2010-08-05,15141.607,4.05,0.7663,46.4605,30.40583035121751,4.63,2.7,9.5,0.0701,4.72,5.87,0.19,0.53,0.15,2.94
2010-08-06,15141.607,4.0,0.7663,46.4605,30.421761535008088,4.57,2.7,9.5,0.0701,4.65,5.8,0.18,0.5,0.15,2.86
2010-08-07,15141.607,4.0,0.7663,46.4605,30.437692718798665,4.566666666666666,2.7,9.5,0.0701,4.65,5.8,0.18,0.5,0.15,2.86
2010-08-08,15141.607,4.0,0.7663,46.4605,30.453623902589243,4.5633333333333335,2.7,9.5,0.0701,4.65,5.8,0.18,0.5,0.15,2.86
2010-08-09,15141.607,4.01,0.7663,46.4605,30.46955508637982,4.56,2.7,9.5,0.0701,4.66,5.81,0.18,0.54,0.15,2.86
2010-08-10,15141.607,4.0,0.7663,46.4605,30.4854862701704,4.54,2.7,9.5,0.0701,4.68,5.84,0.18,0.52,0.15,2.79
2010-08-11,15141.607,3.93,0.7663,46.4605,30.501417453960972,4.5,2.7,9.5,0.0701,4.57,5.75,0.17,0.54,0.15,2.72
2010-08-12,15141.607,3.94,0.7663,46.4605,30.517348637751557,4.54,2.7,9.5,0.0701,4.58,5.78,0.18,0.55,0.16,2.74
2010-08-13,15141.607,3.87,0.7663,46.4605,30.53327982154213,4.51,2.7,9.5,0.0701,4.52,5.73,0.19,0.54,0.15,2.68
2010-08-14,15141.607,3.87,0.7663,46.4605,30.549211005332708,4.48,2.7,9.5,0.0701,4.52,5.73,0.19,0.54,0.15,2.68
2010-08-15,15141.607,3.87,0.7663,46.4605,30.56514218912329,4.45,2.7,9.5,0.0701,4.52,5.73,0.19,0.54,0.15,2.68
2010-08-16,15141.607,3.72,0.7663,46.4605,30.581073372913863,4.42,2.7,9.5,0.0701,4.36,5.58,0.2,0.51,0.16,2.58
2010-08-17,15141.607,3.77,0.7663,46.4605,30.59700455670444,4.46,2.7,9.5,0.0701,4.47,5.63,0.2,0.52,0.17,2.64
2010-08-18,15141.607,3.73,0.7663,46.4605,30.61293574049502,4.45,2.7,9.5,0.0701,4.43,5.58,0.19,0.51,0.16,2.64
2010-08-19,15141.607,3.66,0.7663,46.4605,30.6288669242856,4.4,2.7,9.5,0.0701,4.36,5.51,0.19,0.49,0.16,2.58
2010-08-20,15141.607,3.67,0.7663,46.4605,30.644798108076174,4.44,2.7,9.5,0.0701,4.36,5.52,0.2,0.49,0.15,2.62
2010-08-21,15141.607,3.67,0.7663,46.4605,30.66072929186675,4.433333333333334,2.7,9.5,0.0701,4.36,5.52,0.2,0.49,0.15,2.62
2010-08-22,15141.607,3.67,0.7663,46.4605,30.67666047565733,4.426666666666667,2.7,9.5,0.0701,4.36,5.52,0.2,0.49,0.15,2.62
2010-08-23,15141.607,3.65,0.7663,46.4605,30.692591659447903,4.42,2.7,9.5,0.0701,4.37,5.54,0.19,0.49,0.16,2.6
2010-08-24,15141.607,3.57,0.7663,46.4605,30.708522843238484,4.36,2.7,9.5,0.0701,4.27,5.45,0.19,0.5,0.16,2.5
2010-08-25,15141.607,3.59,0.7663,46.4605,30.72445402702906,4.42,2.7,9.5,0.0701,4.28,5.48,0.19,0.53,0.16,2.54
2010-08-26,15141.607,3.53,0.7663,46.4605,30.74038521081964,4.4,2.7,9.5,0.0701,4.24,5.45,0.19,0.51,0.16,2.5
2010-08-27,15141.607,3.69,0.7663,46.4605,30.756316394610216,4.51,2.7,9.5,0.0701,4.41,5.62,0.19,0.56,0.15,2.66
2010-08-28,15141.607,3.69,0.7663,46.4605,30.772247578400798,4.483333333333333,2.7,9.5,0.0701,4.41,5.62,0.19,0.56,0.15,2.66
2010-08-29,15141.607,3.69,0.7663,46.4605,30.78817876219137,4.456666666666666,2.7,9.5,0.0701,4.41,5.62,0.19,0.56,0.15,2.66
2010-08-30,15141.607,3.6,0.7663,46.4605,30.80410994598195,4.43,2.7,9.5,0.0701,4.34,5.53,0.19,0.5,0.14,2.54
2010-08-31,15141.607,3.52,0.7881,46.4605,30.820041129772527,4.43,2.7,9.5,0.0701,4.26,5.48,0.21,0.47,0.14,2.47
2010-09-01,15141.607,3.65,0.7881,45.8729,30.835972313563104,4.5,2.2,9.5,0.08672,4.38,5.59,0.19,0.5,0.13,2.58
2010-09-02,15141.607,3.72,0.7881,45.8729,30.81876546947651,4.51,2.2,9.5,0.08672,4.45,5.65,0.19,0.5,0.14,2.63
2010-09-03,15141.607,3.79,0.7881,45.8729,30.80155862538992,4.55,2.2,9.5,0.08672,4.5,5.69,0.19,0.52,0.14,2.72
2010-09-04,15141.607,3.79,0.7881,45.8729,30.78435178130332,4.546666666666667,2.2,9.5,0.08672,4.5,5.69,0.19,0.52,0.14,2.72
2010-09-05,15141.607,3.79,0.7881,45.8729,30.76714493721673,4.543333333333333,2.2,9.5,0.08672,4.5,5.69,0.19,0.52,0.14,2.72
2010-09-06,15141.607,3.73,0.7881,45.8729,30.749938093130137,4.54,2.2,9.5,0.08672,4.5,5.630000000000001,0.19,0.505,0.14,2.665
2010-09-07,15141.607,3.67,0.7881,45.8729,30.732731249043542,4.46,2.2,9.5,0.08672,4.39,5.57,0.2,0.49,0.14,2.61
2010-09-08,15141.607,3.72,0.7881,45.8729,30.71552440495695,4.5,2.2,9.5,0.08672,4.45,5.61,0.19,0.52,0.14,2.66
2010-09-09,15141.607,3.84,0.7881,45.8729,30.698317560870358,4.58,2.2,9.5,0.08672,4.56,5.73,0.18,0.57,0.14,2.77
2010-09-10,15141.607,3.88,0.7881,45.8729,30.681110716783763,4.58,2.2,9.5,0.08672,4.59,5.75,0.18,0.58,0.14,2.81
2010-09-11,15141.607,3.88,0.7881,45.8729,30.66390387269717,4.556666666666667,2.2,9.5,0.08672,4.59,5.75,0.18,0.58,0.14,2.81
2010-09-12,15141.607,3.88,0.7881,45.8729,30.64669702861057,4.533333333333333,2.2,9.5,0.08672,4.59,5.75,0.18,0.58,0.14,2.81
2010-09-13,15141.607,3.83,0.7881,45.8729,30.62949018452398,4.51,2.2,9.5,0.08672,4.57,5.71,0.18,0.53,0.15,2.74
2010-09-14,15141.607,3.79,0.7881,45.8729,30.612283340437383,4.44,2.2,9.5,0.08672,4.51,5.65,0.19,0.5,0.15,2.68
2010-09-15,15141.607,3.87,0.7881,45.8729,30.595076496350792,4.47,2.2,9.5,0.08672,4.59,5.74,0.21,0.5,0.15,2.74
2010-09-16,15141.607,3.92,0.7881,45.8729,30.5778696522642,4.49,2.2,9.5,0.08672,4.64,5.79,0.21,0.48,0.16,2.77
2010-09-17,15141.607,3.9,0.7881,45.8729,30.560662808177607,4.47,2.2,9.5,0.08672,4.63,5.78,0.21,0.48,0.16,2.75
2010-09-18,15141.607,3.9,0.7881,45.8729,30.543455964091013,4.46,2.2,9.5,0.08672,4.63,5.78,0.21,0.48,0.16,2.75
2010-09-19,15141.607,3.9,0.7881,45.8729,30.52624912000442,4.45,2.2,9.5,0.08672,4.63,5.78,0.21,0.48,0.16,2.75
2010-09-20,15141.607,3.87,0.7881,45.8729,30.509042275917825,4.44,2.2,9.5,0.08672,4.59,5.74,0.21,0.47,0.17,2.72
2010-09-21,15141.607,3.79,0.7881,45.8729,30.49183543183123,4.35,2.2,9.5,0.08672,4.57,5.66,0.2,0.43,0.17,2.61
2010-09-22,15141.607,3.74,0.7881,45.8729,30.47462858774464,4.33,2.2,9.5,0.08672,4.49,5.61,0.21,0.44,0.16,2.56
2010-09-23,15141.607,3.73,0.7881,45.8729,30.457421743658045,4.34,2.2,9.5,0.08672,4.52,5.6,0.2,0.45,0.16,2.56
2010-09-24,15141.607,3.79,0.7881,45.8729,30.44021489957145,4.37,2.2,9.5,0.08672,4.6,5.67,0.21,0.45,0.15,2.62
2010-09-25,15141.607,3.79,0.7881,45.8729,30.423008055484857,4.346666666666667,2.2,9.5,0.08672,4.6,5.67,0.21,0.45,0.15,2.62
2010-09-26,15141.607,3.79,0.7881,45.8729,30.405801211398263,4.323333333333333,2.2,9.5,0.08672,4.6,5.67,0.21,0.45,0.15,2.62
2010-09-27,15141.607,3.7,0.7881,45.8729,30.38859436731167,4.3,2.2,9.5,0.08672,4.51,5.58,0.19,0.44,0.16,2.54
2010-09-28,15141.607,3.66,0.7881,45.8729,30.37138752322508,4.26,2.2,9.5,0.08672,4.47,5.54,0.19,0.37,0.16,2.48
2010-09-29,15141.607,3.69,0.7881,45.8729,30.354180679138484,4.29,2.2,9.5,0.08672,4.51,5.58,0.19,0.44,0.16,2.52
2010-09-30,15141.607,3.69,0.7338,45.8729,30.33697383505189,4.33,2.2,9.5,0.08672,4.54,5.58,0.15,0.42,0.16,2.53
2010-10-01,15309.474,3.71,0.7338,44.354,30.31976699096529,4.33,2.7,9.4,0.06399,4.57,5.61,0.2,0.42,0.16,2.54
2010-10-02,15309.474,3.71,0.7338,44.354,30.34065192674061,4.32,2.7,9.4,0.06399,4.57,5.61,0.2,0.42,0.16,2.54
2010-10-03,15309.474,3.71,0.7338,44.354,30.361536862515923,4.31,2.7,9.4,0.06399,4.57,5.61,0.2,0.42,0.16,2.54
2010-10-04,15309.474,3.71,0.7338,44.354,30.382421798291237,4.3,2.7,9.4,0.06399,4.57,5.6,0.2,0.41,0.13,2.5
2010-10-05,15309.474,3.74,0.7338,44.354,30.403306734066547,4.28,2.7,9.4,0.06399,4.58,5.61,0.2,0.41,0.12,2.5
2010-10-06,15309.474,3.67,0.7338,44.354,30.42419166984186,4.22,2.7,9.4,0.06399,4.51,5.54,0.19,0.38,0.13,2.41
2010-10-07,15309.474,3.72,0.7338,44.354,30.44507660561717,4.21,2.7,9.4,0.06399,4.56,5.59,0.18,0.36,0.13,2.41
2010-10-08,15309.474,3.75,0.7338,44.354,30.465961541392485,4.19,2.7,9.4,0.06399,4.58,5.62,0.18,0.35,0.12,2.41
2010-10-09,15309.474,3.75,0.7338,44.354,30.4868464771678,4.19,2.7,9.4,0.06399,4.58,5.62,0.18,0.35,0.12,2.41
2010-10-10,15309.474,3.75,0.7338,44.354,30.507731412943112,4.19,2.7,9.4,0.06399,4.58,5.62,0.18,0.35,0.12,2.41
2010-10-11,15309.474,3.775,0.7338,44.354,30.528616348718423,4.19,2.7,9.4,0.06399,4.58,5.640000000000001,0.18,0.36,0.125,2.425
2010-10-12,15309.474,3.8,0.7338,44.354,30.54950128449374,4.21,2.7,9.4,0.06399,4.63,5.66,0.18,0.37,0.13,2.44
2010-10-13,15309.474,3.84,0.7338,44.354,30.57038622026905,4.2,2.7,9.4,0.06399,4.66,5.68,0.18,0.37,0.13,2.46
2010-10-14,15309.474,3.91,0.7338,44.354,30.591271156044364,4.24,2.7,9.4,0.06399,4.72,5.75,0.19,0.38,0.14,2.52
2010-10-15,15309.474,3.98,0.7338,44.354,30.61215609181968,4.29,2.7,9.4,0.06399,4.81,5.85,0.2,0.37,0.14,2.59
2010-10-16,15309.474,3.98,0.7338,44.354,30.63304102759499,4.2700000000000005,2.7,9.4,0.06399,4.81,5.85,0.2,0.37,0.14,2.59
2010-10-17,15309.474,3.98,0.7338,44.354,30.653925963370305,4.25,2.7,9.4,0.06399,4.81,5.85,0.2,0.37,0.14,2.59
2010-10-18,15309.474,3.93,0.7338,44.354,30.674810899145616,4.23,2.7,9.4,0.06399,4.74,5.78,0.19,0.38,0.15,2.52
2010-10-19,15309.474,3.9,0.7338,44.354,30.69569583492093,4.21,2.7,9.4,0.06399,4.7,5.75,0.19,0.37,0.14,2.5
2010-10-20,15309.474,3.89,0.7338,44.354,30.716580770696243,4.21,2.7,9.4,0.06399,4.69,5.74,0.19,0.35,0.14,2.51
2010-10-21,15309.474,3.95,0.7338,44.354,30.737465706471557,4.24,2.7,9.4,0.06399,4.71,5.77,0.19,0.37,0.13,2.57
2010-10-22,15309.474,3.94,0.7338,44.354,30.758350642246867,4.24,2.7,9.4,0.06399,4.7,5.77,0.19,0.35,0.13,2.59
2010-10-23,15309.474,3.94,0.7338,44.354,30.77923557802218,4.233333333333333,2.7,9.4,0.06399,4.7,5.77,0.19,0.35,0.13,2.59
2010-10-24,15309.474,3.94,0.7338,44.354,30.80012051379749,4.226666666666667,2.7,9.4,0.06399,4.7,5.77,0.19,0.35,0.13,2.59
2010-10-25,15309.474,3.91,0.7338,44.354,30.82100544957281,4.22,2.7,9.4,0.06399,4.69,5.72,0.19,0.37,0.14,2.59
2010-10-26,15309.474,4.0,0.7338,44.354,30.84189038534812,4.28,2.7,9.4,0.06399,4.78,5.8,0.19,0.4,0.14,2.67
2010-10-27,15309.474,4.06,0.7338,44.354,30.862775321123436,4.32,2.7,9.4,0.06399,4.8,5.84,0.19,0.4,0.14,2.75
2010-10-28,15309.474,4.05,0.7338,44.354,30.883660256898747,4.27,2.7,9.4,0.06399,4.81,5.85,0.19,0.37,0.13,2.69
2010-10-29,15309.474,3.99,0.7338,44.354,30.90454519267406,4.22,2.7,9.4,0.06399,4.75,5.78,0.2,0.34,0.12,2.63
2010-10-30,15309.474,3.99,0.7338,44.354,30.92543012844937,4.24,2.7,9.4,0.06399,4.75,5.78,0.2,0.34,0.12,2.63
2010-10-31,15309.474,3.99,0.7171,44.354,30.946315064224684,4.26,2.7,9.4,0.06399,4.75,5.78,0.2,0.34,0.12,2.63
2010-11-01,15309.474,4.01,0.7171,44.9315,30.9672,4.27,3.0,9.8,0.14521,4.76,5.79,0.2,0.34,0.13,2.66
2010-11-02,15309.474,3.93,0.7171,44.9315,30.96336522002011,4.23,3.0,9.8,0.14521,4.66,5.71,0.2,0.34,0.13,2.63
2010-11-03,15309.474,4.09,0.7171,44.9315,30.95953044004022,4.24,3.0,9.8,0.14521,4.78,5.83,0.2,0.34,0.13,2.67
2010-11-04,15309.474,4.04,0.7171,44.9315,30.95569566006033,4.13,3.0,9.8,0.14521,4.75,5.77,0.19,0.33,0.13,2.53
2010-11-05,15309.474,4.12,0.7171,44.9315,30.95186088008044,4.17,3.0,9.8,0.14521,4.78,5.85,0.18,0.38,0.13,2.58
2010-11-06,15309.474,4.12,0.7171,44.9315,30.94802610010055,4.176666666666667,3.0,9.8,0.14521,4.78,5.85,0.18,0.38,0.13,2.58
2010-11-07,15309.474,4.12,0.7171,44.9315,30.94419132012066,4.183333333333334,3.0,9.8,0.14521,4.78,5.85,0.18,0.38,0.13,2.58
2010-11-08,15309.474,4.12,0.7171,44.9315,30.94035654014077,4.19,3.0,9.8,0.14521,4.79,5.85,0.18,0.41,0.13,2.6
2010-11-09,15309.474,4.25,0.7171,44.9315,30.93652176016088,4.27,3.0,9.8,0.14521,4.93,5.97,0.17,0.46,0.13,2.72
2010-11-10,15309.474,4.25,0.7171,44.9315,30.93268698018099,4.26,3.0,9.8,0.14521,4.92,5.96,0.17,0.44,0.13,2.65
2010-11-11,15309.474,4.255,0.7171,44.9315,30.9288522002011,4.26,3.0,9.8,0.14521,4.92,5.97,0.17,0.475,0.13,2.705
2010-11-12,15309.474,4.26,0.7171,44.9315,30.92501742022121,4.36,3.0,9.8,0.14521,4.95,6.0,0.19,0.51,0.13,2.76
2010-11-13,15309.474,4.26,0.7171,44.9315,30.92118264024132,4.3966666666666665,3.0,9.8,0.14521,4.95,6.0,0.19,0.51,0.13,2.76
2010-11-14,15309.474,4.26,0.7171,44.9315,30.91734786026143,4.433333333333334,3.0,9.8,0.14521,4.95,6.0,0.19,0.51,0.13,2.76
2010-11-15,15309.474,4.38,0.7171,44.9315,30.91351308028154,4.47,3.0,9.8,0.14521,5.07,6.12,0.21,0.53,0.14,2.92
2010-11-16,15309.474,4.26,0.7171,44.9315,30.90967830030165,4.43,3.0,9.8,0.14521,4.95,6.0,0.21,0.51,0.15,2.85
2010-11-17,15309.474,4.31,0.7171,44.9315,30.90584352032176,4.45,3.0,9.8,0.14521,4.97,6.02,0.2,0.5,0.14,2.89
2010-11-18,15309.474,4.29,0.7171,44.9315,30.902008740341863,4.46,3.0,9.8,0.14521,4.98,6.02,0.2,0.52,0.15,2.9
2010-11-19,15309.474,4.25,0.7171,44.9315,30.898173960361976,4.45,3.0,9.8,0.14521,4.93,5.99,0.21,0.52,0.14,2.88
2010-11-20,15309.474,4.25,0.7171,44.9315,30.894339180382087,4.433333333333334,3.0,9.8,0.14521,4.93,5.99,0.21,0.52,0.14,2.88
2010-11-21,15309.474,4.25,0.7171,44.9315,30.8905044004022,4.416666666666667,3.0,9.8,0.14521,4.93,5.99,0.21,0.52,0.14,2.88
2010-11-22,15309.474,4.2,0.7171,44.9315,30.886669620422307,4.4,3.0,9.8,0.14521,4.89,5.94,0.19,0.49,0.15,2.8
2010-11-23,15309.474,4.18,0.7171,44.9315,30.882834840442417,4.38,3.0,9.8,0.14521,4.85,5.9,0.2,0.45,0.15,2.77
2010-11-24,15309.474,4.29,0.7171,44.9315,30.879000060462527,4.49,3.0,9.8,0.14521,4.98,6.03,0.2,0.53,0.16,2.93
2010-11-25,15309.474,4.25,0.7171,44.9315,30.87516528048264,4.49,3.0,9.8,0.14521,4.98,5.985,0.2,0.52,0.16,2.9000000000000004
2010-11-26,15309.474,4.21,0.7171,44.9315,30.871330500502747,4.45,3.0,9.8,0.14521,4.88,5.94,0.2,0.51,0.16,2.87
2010-11-27,15309.474,4.21,0.7171,44.9315,30.867495720522857,4.446666666666667,3.0,9.8,0.14521,4.88,5.94,0.2,0.51,0.16,2.87
2010-11-28,15309.474,4.21,0.7171,44.9315,30.863660940542967,4.443333333333333,3.0,9.8,0.14521,4.88,5.94,0.2,0.51,0.16,2.87
2010-11-29,15309.474,4.16,0.7171,44.9315,30.85982616056308,4.44,3.0,9.8,0.14521,4.84,5.88,0.2,0.52,0.18,2.84
2010-11-30,15309.474,4.12,0.7704,44.9315,30.855991380583188,4.46,3.0,9.8,0.14521,4.79,5.84,0.2,0.45,0.17,2.81
2010-12-01,15309.474,4.24,0.7704,45.1,30.852156600603298,4.59,3.0,9.3,0.05259,4.92,5.98,0.2,0.53,0.16,2.97
2010-12-02,15309.474,4.27,0.7704,45.1,30.8273870328419,4.61,3.0,9.3,0.05259,4.95,6.0,0.19,0.55,0.16,3.01
2010-12-03,15309.474,4.32,0.7704,45.1,30.802617465080505,4.59,3.0,9.3,0.05259,5.0,6.05,0.18,0.49,0.14,3.03
2010-12-04,15309.474,4.32,0.7704,45.1,30.77784789731911,4.5633333333333335,3.0,9.3,0.05259,5.0,6.05,0.18,0.49,0.14,3.03
2010-12-05,15309.474,4.32,0.7704,45.1,30.75307832955771,4.536666666666666,3.0,9.3,0.05259,5.0,6.05,0.18,0.49,0.14,3.03
2010-12-06,15309.474,4.25,0.7704,45.1,30.728308761796317,4.51,3.0,9.3,0.05259,4.93,5.97,0.18,0.42,0.15,2.95
2010-12-07,15309.474,4.39,0.7704,45.1,30.70353919403492,4.67,3.0,9.3,0.05259,5.09,6.14,0.17,0.54,0.14,3.15
2010-12-08,15309.474,4.45,0.7704,45.1,30.67876962627352,4.72,3.0,9.3,0.05259,5.07,6.16,0.17,0.63,0.15,3.26
2010-12-09,15309.474,4.41,0.7704,45.1,30.654000058512125,4.72,3.0,9.3,0.05259,5.01,6.09,0.16,0.64,0.14,3.23
2010-12-10,15309.474,4.43,0.7704,45.1,30.62923049075073,4.75,3.0,9.3,0.05259,5.03,6.11,0.16,0.64,0.13,3.32
2010-12-11,15309.474,4.43,0.7704,45.1,30.60446092298933,4.736666666666666,3.0,9.3,0.05259,5.03,6.11,0.16,0.64,0.13,3.32
2010-12-12,15309.474,4.43,0.7704,45.1,30.579691355227933,4.723333333333334,3.0,9.3,0.05259,5.03,6.11,0.16,0.64,0.13,3.32
2010-12-13,15309.474,4.39,0.7704,45.1,30.554921787466537,4.71,3.0,9.3,0.05259,4.99,6.09,0.17,0.61,0.15,3.29
2010-12-14,15309.474,4.54,0.7704,45.1,30.53015221970514,4.82,3.0,9.3,0.05259,5.15,6.24,0.19,0.66,0.15,3.49
2010-12-15,15309.474,4.59,0.7704,45.1,30.505382651943744,4.86,3.0,9.3,0.05259,5.17,6.27,0.2,0.68,0.14,3.53
2010-12-16,15309.474,4.57,0.7704,45.1,30.480613084182348,4.83,3.0,9.3,0.05259,5.14,6.24,0.2,0.66,0.13,3.47
2010-12-17,15309.474,4.41,0.7704,45.1,30.45584351642095,4.71,3.0,9.3,0.05259,4.97,6.06,0.2,0.61,0.11,3.33
2010-12-18,15309.474,4.41,0.7704,45.1,30.431073948659552,4.716666666666667,3.0,9.3,0.05259,4.97,6.06,0.2,0.61,0.11,3.33
2010-12-19,15309.474,4.41,0.7704,45.1,30.40630438089816,4.723333333333334,3.0,9.3,0.05259,4.97,6.06,0.2,0.61,0.11,3.33
2010-12-20,15309.474,4.44,0.7704,45.1,30.38153481313676,4.73,3.0,9.3,0.05259,5.01,6.11,0.21,0.62,0.14,3.36
2010-12-21,15309.474,4.44,0.7704,45.1,30.356765245375364,4.72,3.0,9.3,0.05259,4.98,6.07,0.2,0.63,0.14,3.35
2010-12-22,15309.474,4.45,0.7704,45.1,30.331995677613968,4.74,3.0,9.3,0.05259,5.0,6.09,0.19,0.65,0.14,3.36
2010-12-23,15309.474,4.47,0.7704,45.1,30.307226109852568,4.77,3.0,9.3,0.05259,5.03,6.11,0.19,0.67,0.14,3.41
2010-12-24,15309.474,4.445,0.7704,45.1,30.28245654209117,4.77,3.0,9.3,0.05259,5.03,6.085,0.19,0.69,0.155,3.385
2010-12-25,15309.474,4.445,0.7704,45.1,30.257686974329776,4.76,3.0,9.3,0.05259,5.03,6.085,0.19,0.69,0.155,3.385
2010-12-26,15309.474,4.445,0.7704,45.1,30.23291740656838,4.75,3.0,9.3,0.05259,5.03,6.085,0.19,0.69,0.155,3.385
2010-12-27,15309.474,4.42,0.7704,45.1,30.208147838806983,4.74,3.0,9.3,0.05259,4.97,6.06,0.19,0.71,0.17,3.36
2010-12-28,15309.474,4.53,0.7704,45.1,30.183378271045587,4.83,3.0,9.3,0.05259,5.1,6.18,0.18,0.75,0.15,3.5
2010-12-29,15309.474,4.41,0.7704,45.1,30.158608703284187,4.71,3.0,9.3,0.05259,4.96,6.05,0.18,0.64,0.13,3.35
